,Preco_Etanol,Petroleo_Brent,Dolar,Acucar
2015-11-27,1651.0,44.86000061035156,3.7383999824523926,14.970000267028809
2015-11-30,1641.5,44.61000061035156,3.841399908065796,14.930000305175781
2015-12-01,1634.0,44.439998626708984,3.8666000366210938,15.4399995803833
2015-12-02,1635.0,42.4900016784668,3.850600004196167,15.34000015258789
2015-12-03,1635.5,43.84000015258789,3.8322999477386475,15.579999923706055
2015-12-04,1633.0,43.0,3.7558999061584473,15.479999542236328
2015-12-07,1635.0,40.72999954223633,3.750999927520752,15.300000190734863
2015-12-08,1639.0,40.2599983215332,3.759500026702881,15.0
2015-12-09,1644.0,40.11000061035156,3.814500093460083,15.09000015258789
2015-12-10,1647.5,39.72999954223633,3.7427000999450684,14.550000190734863
2015-12-11,1645.5,37.93000030517578,3.807800054550171,14.579999923706055
2015-12-14,1647.0,37.91999816894531,3.812700033187866,14.510000228881836
2015-12-15,1646.0,38.45000076293945,3.884399890899658,14.59000015258789
2015-12-16,1647.0,37.189998626708984,3.905900001525879,14.59000015258789
2015-12-17,1644.0,37.18000030517578,3.892899990081787,14.699999809265137
2015-12-18,1649.5,36.880001068115234,3.876300096511841,15.100000381469727
2015-12-21,1650.5,36.349998474121094,3.9783999919891357,14.970000267028809
2015-12-22,1648.5,36.11000061035156,4.01140022277832,15.039999961853027
2015-12-23,1659.5,37.36000061035156,3.9851999282836914,15.149999618530273
2015-12-28,1664.5,36.619998931884766,3.9082000255584717,14.760000228881836
2015-12-29,1671.0,37.790000915527344,3.85509991645813,14.779999732971191
2015-12-30,1658.0,36.459999084472656,3.8640999794006348,15.149999618530273
2016-01-04,1703.5,37.220001220703125,3.9491000175476074,14.970000267028809
2016-01-05,1719.5,36.41999816894531,4.037300109863281,14.569999694824219
2016-01-06,1731.5,34.22999954223633,4.026899814605713,14.420000076293945
2016-01-07,1744.5,33.75,4.019899845123291,14.75
2016-01-08,1753.5,33.54999923706055,4.041500091552734,14.460000038146973
2016-01-11,1785.0,31.549999237060547,3.9932000637054443,14.149999618530273
2016-01-12,1805.0,30.860000610351562,4.0503997802734375,14.050000190734863
2016-01-13,1816.5,30.309999465942383,4.025199890136719,14.470000267028809
2016-01-14,1821.5,31.030000686645508,4.014100074768066,14.880000114440918
2016-01-15,1806.0,31.010000228881836,4.005899906158447,14.920000076293945
2016-01-19,1795.0,28.760000228881836,4.052299976348877,14.75
2016-01-20,1796.0,27.8799991607666,4.0584001541137695,14.180000305175781
2016-01-21,1795.5,29.25,4.101399898529053,14.449999809265137
2016-01-22,1798.0,32.18000030517578,4.153500080108643,14.420000076293945
2016-01-26,1797.5,31.799999237060547,4.087900161743164,14.020000457763672
2016-01-27,1804.0,33.099998474121094,4.06689977645874,13.579999923706055
2016-01-28,1819.0,33.88999938964844,4.104899883270264,13.25
2016-01-29,1823.0,34.7400016784668,4.066999912261963,13.140000343322754
2016-02-01,1832.5,34.689998626708984,3.9971001148223877,12.829999923706055
2016-02-02,1859.0,32.720001220703125,3.959700107574463,12.989999771118164
2016-02-03,1846.0,35.040000915527344,3.985300064086914,12.890000343322754
2016-02-04,1838.5,34.459999084472656,3.8922998905181885,12.890000343322754
2016-02-05,1836.0,34.060001373291016,3.886199951171875,13.270000457763672
2016-02-10,1840.0,30.84000015258789,3.881500005722046,13.380000114440918
2016-02-11,1843.0,30.059999465942383,3.926300048828125,13.069999694824219
2016-02-12,1853.5,33.36000061035156,3.987499952316284,13.149999618530273
2016-02-16,1858.0,32.18000030517578,3.994999885559082,13.220000267028809
2016-02-17,1862.0,34.5,4.0625,13.15999984741211
2016-02-18,1861.0,34.279998779296875,3.9809000492095947,12.779999732971191
2016-02-19,1876.5,33.0099983215332,4.024600028991699,12.520000457763672
2016-02-22,1881.0,34.689998626708984,4.01639986038208,12.609999656677246
2016-02-23,1889.5,33.27000045776367,3.9428000450134277,14.0
2016-02-24,1881.5,34.40999984741211,3.9535000324249268,13.970000267028809
2016-02-25,1890.5,35.290000915527344,3.954400062561035,14.239999771118164
2016-02-26,1877.5,35.099998474121094,3.951900005340576,13.90999984741211
2016-02-29,1891.0,35.970001220703125,3.9646999835968018,14.5600004196167
2016-03-01,1898.0,35.959999084472656,4.012899875640869,14.390000343322754
2016-03-02,1892.5,36.93000030517578,3.921999931335449,14.670000076293945
2016-03-03,1901.0,37.06999969482422,3.8893001079559326,14.84000015258789
2016-03-04,1880.0,38.720001220703125,3.796099901199341,14.829999923706055
2016-03-07,1904.0,40.84000015258789,3.7688000202178955,14.65999984741211
2016-03-08,1891.0,39.650001525878906,3.781100034713745,14.859999656677246
2016-03-09,1891.0,41.06999969482422,3.752700090408325,14.630000114440918
2016-03-10,1892.5,40.04999923706055,3.6768999099731445,14.819999694824219
2016-03-11,1896.5,40.38999938964844,3.614000082015991,15.130000114440918
2016-03-14,1899.5,39.529998779296875,3.571700096130371,15.420000076293945
2016-03-15,1892.5,38.7400016784668,3.6549999713897705,15.319999694824219
2016-03-16,1866.0,40.33000183105469,3.7623000144958496,15.470000267028809
2016-03-17,1852.0,41.540000915527344,3.736599922180176,15.989999771118164
2016-03-18,1843.5,41.20000076293945,3.6205999851226807,15.970000267028809
2016-03-21,1827.0,41.540000915527344,3.6210999488830566,16.290000915527344
2016-03-22,1798.5,41.790000915527344,3.612600088119507,16.579999923706055
2016-03-23,1782.5,40.470001220703125,3.5778000354766846,16.709999084472656
2016-03-24,1765.5,40.439998626708984,3.6800999641418457,15.869999885559082
2016-03-28,1718.0,40.27000045776367,3.683500051498413,15.9399995803833
2016-03-29,1649.5,39.13999938964844,3.6772000789642334,15.859999656677246
2016-03-30,1576.0,39.2599983215332,3.6349000930786133,15.869999885559082
2016-03-31,1529.5,39.599998474121094,3.596100091934204,15.350000381469727
2016-04-01,1508.0,39.65999984741211,3.5864999294281006,15.180000305175781
2016-04-04,1450.5,37.689998626708984,3.5485999584198,14.640000343322754
2016-04-05,1396.0,37.869998931884766,3.6171998977661133,14.640000343322754
2016-04-06,1336.5,39.84000015258789,3.6737000942230225,14.619999885559082
2016-04-07,1328.0,39.43000030517578,3.636399984359741,14.430000305175781
2016-04-08,1318.5,41.939998626708984,3.6826000213623047,14.6899995803833
2016-04-11,1317.5,42.83000183105469,3.586199998855591,14.149999618530273
2016-04-12,1309.0,44.689998626708984,3.4885001182556152,14.069999694824219
2016-04-13,1315.0,44.18000030517578,3.4825000762939453,14.010000228881836
2016-04-14,1312.0,43.84000015258789,3.493499994277954,14.130000114440918
2016-04-15,1319.5,43.099998474121094,3.4725000858306885,15.039999961853027
2016-04-18,1311.0,42.90999984741211,3.5309998989105225,15.350000381469727
2016-04-19,1317.5,44.029998779296875,3.6098999977111816,15.170000076293945
2016-04-20,1305.5,45.79999923706055,3.5253000259399414,15.569999694824219
2016-04-22,1298.5,45.11000061035156,3.524399995803833,15.260000228881836
2016-04-25,1292.0,44.47999954223633,3.562299966812134,15.630000114440918
2016-04-26,1290.5,45.7400016784668,3.5504000186920166,15.770000457763672
2016-04-27,1293.0,47.18000030517578,3.52020001411438,15.550000190734863
2016-04-28,1285.0,48.13999938964844,3.5215001106262207,15.319999694824219
2016-04-29,1284.5,48.130001068115234,3.4797000885009766,16.15999984741211
2016-05-02,1270.5,48.099998474121094,3.432800054550171,16.209999084472656
2016-05-03,1265.0,46.75,3.496500015258789,16.25
2016-05-04,1264.0,44.619998931884766,3.5548999309539795,16.649999618530273
2016-05-05,1261.5,45.0099983215332,3.5453999042510986,15.84000015258789
2016-05-06,1258.0,45.369998931884766,3.533099889755249,15.739999771118164
2016-05-09,1288.0,43.630001068115234,3.499000072479248,15.880000114440918
2016-05-10,1291.0,45.52000045776367,3.513000011444092,16.020000457763672
2016-05-11,1315.0,47.599998474121094,3.470400094985962,16.770000457763672
2016-05-12,1334.0,48.08000183105469,3.447000026702881,16.979999542236328
2016-05-13,1340.5,47.83000183105469,3.477099895477295,16.739999771118164
2016-05-16,1345.5,48.970001220703125,3.5302000045776367,16.889999389648438
2016-05-17,1348.5,49.279998779296875,3.494499921798706,16.81999969482422
2016-05-18,1351.5,48.93000030517578,3.4860999584198,16.809999465942383
2016-05-19,1358.5,48.810001373291016,3.558500051498413,16.700000762939453
2016-05-20,1355.0,48.720001220703125,3.5608999729156494,17.06999969482422
2016-05-23,1398.5,48.349998474121094,3.557300090789795,16.799999237060547
2016-05-24,1399.0,48.61000061035156,3.566499948501587,16.610000610351562
2016-05-25,1420.0,49.7400016784668,3.5673000812530518,17.15999984741211
2016-05-27,1424.0,49.31999969482422,3.58270001411438,17.520000457763672
2016-05-31,1459.0,49.689998626708984,3.5673999786376953,17.489999771118164
2016-06-01,1472.5,49.709999084472656,3.583199977874756,17.40999984741211
2016-06-02,1473.5,50.040000915527344,3.5910000801086426,18.079999923706055
2016-06-03,1476.5,49.63999938964844,3.5801000595092773,18.75
2016-06-06,1495.5,50.54999923706055,3.5244998931884766,18.780000686645508
2016-06-07,1505.0,51.439998626708984,3.484499931335449,19.0
2016-06-08,1485.5,52.5099983215332,3.4349000453948975,19.610000610351562
2016-06-09,1469.5,51.95000076293945,3.3575000762939453,19.739999771118164
2016-06-10,1456.0,50.540000915527344,3.395900011062622,19.700000762939453
2016-06-13,1437.5,50.349998474121094,3.415800094604492,19.540000915527344
2016-06-14,1425.5,49.83000183105469,3.477299928665161,19.34000015258789
2016-06-15,1408.0,48.970001220703125,3.475100040435791,19.760000228881836
2016-06-16,1401.5,47.189998626708984,3.4693000316619873,19.68000030517578
2016-06-17,1393.5,49.16999816894531,3.461199998855591,19.760000228881836
2016-06-20,1402.5,50.650001525878906,3.4128000736236572,19.690000534057617
2016-06-21,1400.0,50.619998931884766,3.391700029373169,19.239999771118164
2016-06-22,1389.0,49.880001068115234,3.412100076675415,19.040000915527344
2016-06-23,1389.5,50.90999984741211,3.374300003051758,19.040000915527344
2016-06-24,1385.5,48.40999984741211,3.3369998931884766,19.0
2016-06-27,1388.5,47.15999984741211,3.3677000999450684,19.479999542236328
2016-06-28,1377.5,48.58000183105469,3.3893001079559326,19.809999465942383
